487 8511
194 244 5
194 246 5
194 253 10
194 254 460
194 258 5
194 261 135
194 262 10
194 279 5
194 445 270
195 196 215
195 197 2480
195 198 5
195 201 5
195 208 5
195 211 5
195 212 5
196 197 230
196 198 1080
196 203 395
196 204 5
196 205 570
196 206 5
196 207 135
196 208 130
196 209 10
196 211 170
196 212 5
196 213 125
196 215 5
196 216 5
196 220 5
197 198 5
197 203 5
197 204 185
197 207 5
197 211 1110
197 212 5
198 201 5
198 203 15
198 204 5
198 205 5
198 207 5
198 208 10
198 212 5
198 213 135
198 216 5
198 233 5
198 240 5
199 200 150
199 201 130
199 202 5
199 203 5
199 205 4460
199 207 5
199 208 430
199 210 10
199 212 5
199 213 265
199 214 145
199 216 5
199 220 5
199 224 5
199 233 5
199 234 5
199 235 5
199 237 10
199 241 5
199 258 5
199 261 5
200 201 420
200 202 1320
200 203 5
200 205 5945
200 206 150
200 207 410
200 208 4545
200 209 375
200 210 310
200 212 5
200 213 10
200 214 1760
200 215 5
200 216 925
200 219 265
200 220 1435
200 223 5
200 224 15
200 225 10
200 226 710
200 229 140
200 231 200
200 232 5
200 233 1600
200 234 855
200 235 240
200 236 5
200 237 3625
200 238 15
200 239 135
200 240 530
200 241 655
200 242 10
200 243 10
200 244 3995
200 245 550
200 246 650
200 254 170
200 256 5
200 258 15
200 261 10
200 262 5
200 264 5
200 268 5
200 276 5
200 279 5
200 285 5
200 294 5
201 202 20
201 203 15
201 205 6440
201 206 300
201 207 150
201 208 1660
201 209 260
201 210 2425
201 211 5
201 212 665
201 213 800
201 214 150
201 215 540
201 216 5
201 220 275
201 233 725
201 235 5
201 237 140
201 240 5
201 253 130
201 254 140
201 261 130
201 262 5
202 205 730
202 206 10
202 207 945
202 208 165
202 209 245
202 210 5
202 213 10
202 214 360
202 216 130
202 220 20
202 231 5
202 233 10
202 234 5
202 235 10
202 237 15
202 240 5
202 241 5
202 244 5
202 245 5
202 246 5
202 254 15
202 261 5
203 204 5
203 205 3035
203 207 2085
203 208 1165
203 209 175
203 210 5
203 211 930
203 212 130
203 213 3835
203 214 5
203 216 5
203 220 5
203 233 5
203 237 5
203 240 5
203 261 5
203 262 5
204 211 4520
205 206 765
205 207 6370
205 208 16365
205 209 3090
205 210 1385
205 211 125
205 212 1085
205 213 1230
205 214 3895
205 215 430
205 216 7510
205 219 10
205 220 925
205 224 5
205 233 1165
205 234 5
205 235 985
205 236 125
205 237 1855
205 238 5
205 239 125
205 240 895
205 241 280
205 242 5
205 243 5
205 244 10
205 245 10
205 246 5
205 251 5
205 253 5
205 254 610
205 256 5
205 258 10
205 261 125
205 262 10
205 264 5
205 278 5
205 279 5
206 207 1565
206 208 10
206 209 305
206 210 5
206 213 15
206 214 5
206 216 450
206 219 145
206 220 30
206 229 335
206 231 25
206 233 270
206 234 5
206 237 5
206 240 5
206 258 5
206 261 5
206 262 5
206 484 5
207 208 595
207 209 6445
207 210 5
207 211 580
207 212 135
207 213 16695
207 214 875
207 216 9440
207 220 10
207 233 10
207 237 10
207 240 20
207 241 5
207 254 10
207 256 5
207 258 5
208 209 395
208 210 775
208 211 5
208 212 10
208 213 1000
208 214 5425
208 216 720
208 219 10
208 220 905
208 224 10
208 225 5
208 231 5
208 233 13000
208 234 160
208 235 7515
208 236 805
208 237 5915
208 238 15
208 239 510
208 240 7825
208 241 2135
208 242 10
208 243 260
208 244 155
208 245 275
208 246 500
208 251 5
208 253 10
208 254 11525
208 255 140
208 256 5
208 258 145
208 261 2215
208 262 705
208 264 415
208 276 5
208 277 5
208 279 5
208 285 5
208 294 5
209 210 120
209 212 5
209 213 1785
209 214 255
209 216 2290
209 220 10
209 231 10
209 233 250
209 237 5
209 240 255
209 254 120
210 211 155
210 212 2910
210 213 160
210 214 5
210 215 3190
210 216 10
210 218 5
210 219 5
210 220 595
210 233 2375
210 235 5
210 236 10
210 237 160
210 238 10
210 239 130
210 240 825
210 241 5
210 242 5
210 243 710
210 244 5
210 246 5
210 248 5
210 249 310
210 251 5
210 253 4390
210 254 8825
210 255 140
210 256 5
210 258 10
210 261 2120
210 262 165
210 264 765
210 268 10
210 271 5
210 279 5
210 294 10
210 445 160
211 212 145
211 213 5
211 261 5
212 213 10
212 214 5
212 215 155
212 233 5
212 237 5
212 240 5
212 253 10
212 254 625
212 261 355
212 445 550
213 214 10
213 216 1985
213 220 5
213 233 160
213 237 5
213 240 125
213 254 10
213 261 5
213 262 5
214 216 965
214 220 295
214 224 5
214 233 820
214 234 5
214 235 515
214 237 140
214 240 275
214 241 10
214 242 5
214 244 10
214 245 10
214 246 5
214 254 125
214 261 5
214 262 5
215 233 5
215 243 5
215 253 10
215 254 595
215 261 130
215 445 5
216 220 630
216 233 400
216 235 125
216 237 5
216 240 5
216 261 5
216 262 10
217 219 9530
217 220 5
217 221 5
217 222 5
217 223 280
217 224 5
217 226 490
217 228 130
217 229 195
217 230 5
217 232 5
217 234 5
218 219 1175
218 220 10
218 221 10
218 222 165
218 224 10
218 227 20
218 228 4365
218 230 1230
218 233 5
218 238 10
218 244 10
218 258 5
218 267 115
218 269 120
218 270 140
218 273 175
218 275 215
218 277 3930
218 279 5
218 280 405
218 282 5
218 283 735
218 284 365
218 285 5
218 286 500
218 287 300
218 289 390
218 295 2390
218 300 520
218 301 5
218 303 5
218 308 5
218 337 10
218 339 10
218 343 5
218 344 5
218 349 15
219 220 13395
219 221 5070
219 222 7185
219 223 1365
219 224 940
219 226 13920
219 227 1185
219 228 13075
219 229 7645
219 230 20
219 231 150
219 232 165
219 233 15
219 234 10
219 237 10
219 238 10
219 240 10
219 241 5
219 242 10
219 244 5
219 245 145
219 246 10
219 254 5
219 258 10
219 267 335
219 269 105
219 270 10
219 272 10
219 273 385
219 274 5
219 275 10
219 277 3110
219 279 10
219 280 425
219 283 1360
219 284 655
219 285 5
219 286 460
219 287 85
219 288 5
219 289 385
219 290 5
219 292 10
219 294 5
219 295 775
219 299 5
219 300 135
219 301 5
219 303 5
219 337 10
219 339 10
219 344 10
219 349 15
220 221 320
220 222 10
220 223 1685
220 224 510
220 226 5770
220 228 270
220 229 4890
220 230 5
220 231 625
220 232 275
220 233 3070
220 234 290
220 235 345
220 236 5
220 237 1660
220 238 15
220 239 5
220 240 760
220 241 195
220 242 10
220 243 115
220 244 945
220 245 525
220 246 1520
220 254 470
220 258 5
220 261 150
220 262 5
220 264 5
220 272 5
220 279 5
220 283 5
220 464 5
220 468 5
220 473 5
220 484 5
221 222 2295
221 224 325
221 226 530
221 228 2385
221 229 5
221 230 5
221 232 155
221 277 5
221 295 5
222 224 325
222 226 450
222 228 4555
222 229 5
222 230 5
222 232 280
222 233 5
222 237 5
222 246 105
222 280 5
222 283 5
223 224 115
223 226 2300
223 229 1685
223 231 5
224 225 15
224 226 2490
224 227 5
224 228 145
224 229 555
224 230 5
224 231 5
224 232 910
224 233 15
224 234 125
224 235 5
224 237 5
224 238 5
224 240 10
224 241 5
224 242 5
224 244 15
224 245 10
224 246 20
225 232 5
225 233 5
225 234 10
225 237 225
225 240 5
225 241 5
225 244 5
225 246 10
225 254 5
226 228 510
226 229 2750
226 231 540
226 232 295
226 233 10
226 234 10
226 235 120
226 238 5
226 244 5
226 245 5
226 246 150
227 228 870
227 230 135
227 267 185
227 270 5
227 272 5
227 273 675
227 275 10
227 277 5420
227 279 5
227 280 230
227 283 1165
227 284 395
227 286 665
227 287 110
227 289 385
227 290 5
227 292 5
227 295 360
227 299 5
227 300 140
227 301 5
227 303 5
228 229 175
228 230 880
228 232 5
228 234 5
228 238 310
228 267 165
228 269 190
228 270 5
228 273 265
228 275 95
228 277 1340
228 279 10
228 280 380
228 282 5
228 283 5
228 284 390
228 286 315
228 287 160
228 289 140
228 295 1240
228 300 160
228 301 5
228 308 5
228 339 5
228 349 10
229 231 1135
229 232 140
229 234 5
229 246 5
229 283 5
230 233 10
230 237 5
230 238 5
230 240 5
230 244 5
230 258 5
230 267 5
230 270 5
230 275 10
230 277 5
230 279 5
230 280 5
230 284 5
230 285 5
230 286 5
230 287 5
230 288 5
230 289 5
230 295 155
230 300 5
230 301 5
230 337 5
230 339 5
230 344 5
230 349 5
231 233 5
231 235 5
231 241 5
232 233 10
232 234 5
232 237 10
232 238 10
232 240 5
232 242 5
232 244 125
232 246 105
233 234 515
233 235 1525
233 236 1135
233 237 8005
233 238 25
233 239 800
233 240 7985
233 241 5215
233 242 20
233 243 1315
233 244 290
233 245 310
233 246 1005
233 248 5
233 251 5
233 253 165
233 254 7330
233 255 135
233 256 10
233 258 495
233 261 4110
233 262 805
233 264 665
233 268 5
233 276 5
233 279 10
233 288 5
233 295 5
234 235 155
234 237 215
234 238 5
234 240 10
234 241 10
234 242 5
234 244 605
234 245 420
234 246 1550
234 254 155
234 279 5
235 237 960
235 238 5
235 240 605
235 241 1060
235 242 5
235 243 5
235 244 245
235 245 370
235 246 140
235 258 10
235 261 5
235 262 5
236 237 135
236 238 5
236 239 10
236 240 375
236 241 5
236 243 10
236 244 5
236 254 490
236 255 5
236 256 5
236 258 5
236 261 10
236 262 5
236 264 5
237 238 280
237 239 135
237 240 10170
237 241 7490
237 242 135
237 243 135
237 244 4085
237 245 1355
237 246 1680
237 254 1080
237 256 115
237 258 270
237 261 805
237 262 355
237 264 155
237 268 5
237 279 5
237 285 10
237 288 5
237 295 5
238 239 5
238 240 135
238 241 10
238 242 40
238 243 150
238 244 15
238 245 5
238 246 15
238 254 10
238 258 30
238 261 5
238 262 5
238 264 5
238 268 5
238 272 5
238 276 5
238 279 10
238 283 5
238 285 95
238 288 5
239 240 840
239 241 130
239 243 1200
239 244 5
239 248 265
239 249 115
239 251 5
239 253 5
239 254 5650
239 255 135
239 256 5
239 258 5
239 261 3965
239 262 15
239 264 990
240 241 1860
240 242 10
240 243 1950
240 244 505
240 245 400
240 246 350
240 248 5
240 249 145
240 251 5
240 253 150
240 254 4385
240 255 135
240 256 10
240 258 135
240 261 4375
240 262 860
240 264 845
240 279 10
240 288 5
240 294 5
241 242 115
241 243 125
241 244 20
241 245 15
241 246 445
241 254 315
241 256 5
241 258 5
241 261 155
241 262 10
241 279 5
241 294 5
242 244 15
242 245 5
242 246 10
242 254 5
242 256 5
242 258 15
242 262 110
242 264 5
242 279 5
243 244 5
243 248 5
243 251 130
243 254 3385
243 255 145
243 256 130
243 258 145
243 261 1740
243 262 2320
243 264 125
243 268 10
243 276 5
243 288 5
243 294 125
244 245 2095
244 246 250
244 254 10
244 258 5
244 261 5
244 262 5
244 279 10
244 283 80
244 285 5
245 246 25
245 254 135
245 258 5
246 254 5
246 261 10
246 279 5
246 285 5
247 248 110
247 253 5
247 254 5
247 261 2740
247 262 10
247 264 5
247 265 5
247 268 265
248 249 510
248 250 1120
248 251 5
248 252 5
248 253 5
248 254 745
248 256 120
248 258 10
248 259 2580
248 260 10
248 261 19110
248 262 5
248 263 5
248 264 1795
248 265 4825
248 266 445
248 268 530
248 271 10
248 272 5
248 278 105
248 283 5
248 288 5
248 293 10
248 294 120
248 297 5
248 298 10
248 299 5
248 305 5
248 308 620
248 311 5
248 318 300
248 330 5
248 333 335
249 252 6985
249 253 1795
249 254 2490
249 257 130
249 259 510
249 260 10140
249 261 14200
249 262 520
249 263 8710
249 264 5360
249 265 1035
249 266 5
249 297 125
249 298 95
249 304 5
249 308 435
249 313 5
249 314 125
249 315 5
249 318 125
249 321 130
249 323 130
249 324 125
249 325 120
249 330 335
249 333 4080
250 252 155
250 259 2745
250 260 260
250 261 5
250 263 5
250 265 2305
250 266 305
250 271 500
250 272 5
250 278 260
250 293 10
250 294 5
250 298 145
250 308 10
250 318 10
250 325 5
250 330 5
250 333 435
250 349 140
250 373 5
251 254 10
251 255 310
251 256 365
251 258 20
251 261 10
251 262 590
251 264 15
251 268 10
251 276 5
251 279 10
251 285 5
251 288 5
251 294 115
252 257 1180
252 259 375
252 260 905
252 261 245
252 263 1600
252 264 5
252 265 345
252 266 100
252 293 115
252 296 230
252 297 5
252 298 5
252 304 115
252 305 5
252 307 80
252 308 320
252 312 5
252 314 190
252 321 425
252 323 815
252 324 5
252 325 860
252 327 90
252 330 3310
252 333 5010
253 254 2920
253 256 5
253 259 5
253 261 7065
253 262 10
253 264 2935
253 265 10
253 294 5
254 255 140
254 256 10
254 258 570
254 259 5
254 261 30795
254 262 3905
254 264 7850
254 265 10
254 268 5
254 271 5
254 272 5
254 276 110
254 279 5
254 294 5
254 333 155
254 445 185
255 256 405
255 258 5
255 261 145
255 262 835
255 264 150
255 268 135
255 276 5
255 294 5
256 258 115
256 261 360
256 262 740
256 264 330
256 268 785
256 272 5
256 276 10
256 278 10
256 279 5
256 285 5
256 288 5
256 294 520
257 259 330
257 261 5
257 263 5
257 265 140
257 298 100
257 304 5
257 305 5
257 308 575
257 314 3265
257 318 1095
257 319 110
257 321 100
257 323 330
257 325 475
257 330 1080
257 333 6000
258 261 10
258 262 380
258 264 15
258 268 5
258 269 5
258 272 10
258 274 10
258 275 10
258 276 875
258 277 5
258 279 415
258 280 10
258 281 10
258 283 180
258 285 880
258 286 5
258 287 5
258 288 530
258 292 115
258 293 5
258 294 15
258 295 185
258 301 5
258 304 5
258 337 5
258 339 5
258 344 5
258 349 5
259 260 160
259 261 2485
259 264 330
259 265 9025
259 266 3135
259 271 85
259 290 5
259 293 395
259 294 5
259 296 5
259 297 225
259 298 600
259 303 115
259 306 10
259 308 130
259 314 5
259 318 270
259 319 110
259 325 155
259 330 95
259 333 1785
260 261 395
260 263 265
260 265 885
260 266 100
260 293 5
260 294 5
260 298 95
260 304 5
260 308 5
260 318 5
260 325 5
260 333 400
261 262 12990
261 263 5
261 264 36635
261 265 4580
261 266 495
261 268 8905
261 271 5
261 272 5
261 276 100
261 278 10
261 279 105
261 283 10
261 285 10
261 288 10
261 293 5
261 294 20
261 297 5
261 298 155
261 304 5
261 306 5
261 308 195
261 312 5
261 318 155
261 321 10
261 323 75
261 324 5
261 330 10
261 333 315
262 264 1775
262 268 120
262 294 10
263 264 5
263 265 10
263 266 5
263 307 80
263 312 5
263 314 5
263 321 10
263 323 400
263 325 480
263 330 1425
263 333 4290
264 265 435
264 266 5
264 268 170
264 271 5
264 276 5
264 279 5
264 285 5
264 293 5
264 294 150
264 333 150
265 266 1210
265 268 5
265 271 10
265 278 5
265 288 5
265 293 5
265 294 5
265 297 5
265 298 440
265 304 90
265 306 5
265 308 130
265 315 5
265 318 130
265 323 5
265 330 5
265 333 1495
265 349 5
266 271 10
266 278 5
266 293 5
266 296 10
266 297 10
266 298 625
266 303 5
266 304 95
266 305 5
266 306 95
266 308 5
266 314 5
266 318 270
266 320 5
266 323 5
266 330 270
266 332 5
266 333 1360
266 349 5
267 270 880
267 272 5
267 273 10
267 274 5
267 277 990
267 280 95
267 282 15
267 283 340
267 284 1160
267 286 660
267 287 1265
267 289 475
267 290 185
267 292 5
267 295 405
267 297 10
267 299 115
267 300 3455
267 301 2555
267 302 10
267 303 2460
267 304 5
267 305 230
267 308 5
267 311 10
267 315 5
267 320 5
267 333 5
267 335 5
267 336 10
267 337 595
267 339 685
267 343 15
267 344 1845
267 349 1440
267 350 5
267 355 10
267 373 5
268 276 100
268 278 5
268 279 5
268 283 5
268 285 5
268 288 5
268 294 150
269 272 5
269 273 5
269 275 1020
269 277 745
269 279 830
269 280 1590
269 283 420
269 284 115
269 286 215
269 287 115
269 295 2175
269 301 5
269 337 5
269 339 5
269 349 220
270 272 10
270 273 440
270 274 10
270 277 750
270 280 415
270 282 10
270 283 1220
270 284 2330
270 286 705
270 287 765
270 289 495
270 290 290
270 292 10
270 295 300
270 297 5
270 299 105
270 300 545
270 301 1135
270 303 10
270 308 5
270 333 5
270 335 5
270 336 5
270 337 115
270 339 370
270 343 5
270 344 570
270 349 365
271 272 5
271 278 865
271 283 5
271 294 350
271 306 5
271 308 95
271 318 5
271 330 5
271 333 10
272 273 5
272 274 90
272 275 5
272 276 315
272 277 255
272 278 10
272 279 10
272 280 185
272 281 15
272 283 1690
272 284 5
272 285 5
272 286 10
272 288 5
272 292 785
272 293 10
272 294 1995
272 295 5
272 296 5
272 297 5
272 299 5
272 300 5
272 301 5
272 304 5
272 333 10
272 336 5
272 339 5
272 343 5
272 344 5
272 349 5
273 274 5
273 277 700
273 280 200
273 282 235
273 283 1735
273 284 1945
273 286 290
273 287 115
273 289 195
273 290 1165
273 291 290
273 292 5
273 293 5
273 295 265
273 297 5
273 299 5
273 300 10
273 301 10
273 303 10
273 304 5
273 333 5
273 337 5
273 339 5
273 344 5
273 349 5
274 276 205
274 277 115
274 279 5
274 282 235
274 283 585
274 284 210
274 286 465
274 287 5
274 288 5
274 289 145
274 290 340
274 291 420
274 292 115
274 294 10
274 297 245
274 298 5
274 299 335
274 300 125
274 301 5
274 302 10
274 303 130
274 304 345
274 305 115
274 306 5
274 308 10
274 311 205
274 315 5
274 318 115
274 320 5
274 322 5
274 329 10
274 330 5
274 333 10
274 336 5
274 337 5
274 339 5
274 343 5
274 344 5
274 349 5
274 355 5
274 373 5
275 277 325
275 279 485
275 280 380
275 283 95
275 286 5
275 295 1410
275 337 5
275 339 5
275 344 5
275 349 5
276 277 5
276 278 5
276 279 15
276 281 15
276 283 1435
276 285 690
276 286 10
276 288 1325
276 292 215
276 294 10
276 295 220
277 279 450
277 280 1570
277 282 300
277 283 4890
277 284 1900
277 286 3050
277 287 1005
277 288 105
277 289 780
277 290 775
277 291 85
277 292 5
277 294 5
277 295 3460
277 297 5
277 299 135
277 300 785
277 301 305
277 303 215
277 304 5
277 337 195
277 339 195
277 343 85
277 344 300
277 349 765
278 281 5
278 283 5
278 292 5
278 293 80
278 294 2730
278 299 5
278 306 5
278 318 10
278 333 5
279 280 200
279 283 220
279 285 215
279 286 105
279 288 115
279 295 1390
279 349 5
280 282 115
280 283 2180
280 284 855
280 286 535
280 287 405
280 289 690
280 295 1900
280 300 100
280 301 110
280 308 5
280 337 225
280 339 220
280 343 5
280 344 110
280 349 350
280 355 5
281 283 205
281 285 5
281 286 5
281 292 10
281 294 10
282 283 445
282 284 1825
282 286 330
282 287 125
282 289 335
282 290 10
282 292 10
282 297 5
282 298 5
282 299 10
282 300 125
282 301 5
282 302 5
282 303 10
282 305 5
282 311 5
282 315 5
282 318 5
282 320 5
282 322 5
282 330 5
282 333 10
282 336 5
282 337 5
282 339 5
282 343 5
282 344 5
282 349 10
282 373 5
283 284 2700
283 285 275
283 286 3415
283 287 650
283 288 10
283 289 1115
283 290 1060
283 292 2955
283 294 100
283 295 845
283 296 5
283 297 105
283 299 90
283 300 955
283 301 10
283 303 440
283 304 5
283 311 5
283 318 5
283 333 235
283 337 225
283 339 230
283 344 525
283 349 845
284 286 1400
284 287 1005
284 289 1660
284 290 1730
284 292 5
284 295 500
284 299 5
284 300 455
284 301 645
284 302 5
284 303 10
284 305 5
284 308 5
284 311 5
284 315 5
284 320 5
284 322 5
284 333 5
284 336 5
284 337 340
284 339 800
284 343 5
284 344 1050
284 349 1250
284 350 5
284 355 5
284 373 5
285 288 195
285 295 5
286 287 1095
286 289 815
286 290 560
286 292 10
286 294 5
286 295 415
286 300 1060
286 301 690
286 303 5
286 308 5
286 333 5
286 335 5
286 337 10
286 339 120
286 343 5
286 344 115
286 349 720
287 289 700
287 290 10
287 292 5
287 295 330
287 300 1970
287 301 1990
287 303 10
287 308 5
287 333 5
287 335 5
287 337 500
287 339 860
287 343 10
287 344 1200
287 349 1075
287 355 5
288 294 5
289 290 680
289 292 5
289 295 180
289 300 490
289 301 230
289 303 5
289 308 5
289 333 5
289 337 145
289 339 285
289 343 5
289 344 620
289 349 380
290 291 620
290 292 10
290 293 5
290 297 205
290 299 395
290 300 190
290 301 185
290 302 90
290 303 805
290 304 185
290 305 110
290 306 5
290 311 175
290 315 5
290 320 105
290 325 5
290 333 10
290 339 10
290 343 85
290 344 90
290 349 85
290 355 5
290 373 5
291 293 5
291 296 10
291 297 220
291 298 110
291 299 105
291 300 110
291 302 5
291 303 10
291 304 600
291 305 105
291 306 10
291 311 105
291 315 5
291 318 5
291 320 5
291 325 5
291 330 85
291 333 110
291 339 5
291 349 5
291 373 5
292 294 15
292 295 90
292 297 5
292 299 5
292 300 5
292 301 5
292 302 5
292 303 10
292 304 10
292 305 5
292 311 5
292 315 5
292 318 5
292 320 5
292 322 5
292 330 5
292 333 5
292 336 5
292 337 5
292 339 5
292 343 5
292 344 5
292 349 5
292 373 5
293 294 115
293 296 5
293 297 115
293 299 10
293 300 5
293 302 125
293 303 115
293 304 215
293 305 5
293 306 10
293 308 10
293 311 10
293 312 5
293 313 75
293 315 5
293 318 5
293 321 5
293 322 5
293 330 10
293 333 10
293 337 5
293 339 5
293 344 5
293 349 10
293 355 5
294 296 5
294 299 5
294 304 5
294 306 5
294 308 10
294 318 5
294 333 10
295 300 300
295 301 10
295 337 85
295 339 95
295 343 5
295 344 85
295 349 270
296 297 1100
296 298 300
296 299 190
296 300 5
296 303 10
296 304 745
296 305 105
296 306 1780
296 308 95
296 311 200
296 312 5
296 313 5
296 315 5
296 318 645
296 320 5
296 321 85
296 322 5
296 325 270
296 328 5
296 330 180
296 332 195
296 333 980
296 339 5
296 349 5
296 373 5
297 298 415
297 299 1060
297 300 145
297 301 5
297 302 490
297 303 1575
297 304 730
297 305 1640
297 306 2000
297 308 730
297 311 390
297 315 185
297 318 300
297 320 185
297 322 195
297 323 115
297 330 5
297 333 905
297 336 5
297 339 15
297 343 130
297 344 100
297 349 115
297 368 5
297 373 100
298 299 105
298 300 10
298 302 5
298 303 10
298 304 385
298 305 10
298 306 660
298 308 110
298 311 5
298 315 5
298 318 730
298 320 5
298 322 5
298 325 5
298 328 5
298 329 5
298 330 5
298 332 200
298 333 400
298 344 5
298 349 5
298 355 5
298 373 5
299 300 770
299 301 115
299 302 2375
299 303 2620
299 304 315
299 305 2605
299 306 115
299 308 955
299 311 1505
299 315 390
299 316 5
299 318 5
299 319 80
299 320 350
299 321 5
299 322 445
299 323 10
299 329 5
299 330 5
299 333 335
299 336 5
299 339 15
299 343 10
299 344 30
299 345 5
299 349 1400
299 355 110
299 373 350
300 301 3095
300 302 1150
300 303 3430
300 304 5
300 305 485
300 306 5
300 308 145
300 311 515
300 315 125
300 318 105
300 320 275
300 322 5
300 323 5
300 328 75
300 329 5
300 330 5
300 333 15
300 336 225
300 337 1025
300 339 2035
300 343 1010
300 344 3295
300 349 7590
300 355 15
300 368 995
300 369 5
300 373 230
301 302 5
301 303 940
301 304 10
301 305 5
301 308 10
301 311 5
301 335 10
301 336 5
301 337 845
301 339 1000
301 343 230
301 344 2110
301 349 1290
301 355 5
302 303 920
302 304 130
302 305 1045
302 306 5
302 308 240
302 311 595
302 322 5
302 333 5
302 336 5
302 339 15
302 343 10
302 344 130
302 349 505
303 304 615
303 305 1680
303 306 325
303 308 485
303 311 960
303 312 5
303 315 425
303 316 5
303 318 105
303 320 215
303 321 5
303 322 395
303 323 210
303 329 5
303 330 200
303 333 200
303 336 10
303 337 10
303 339 175
303 343 155
303 344 480
303 349 2145
303 351 5
303 355 10
303 358 5
303 369 5
303 373 10
304 305 15
304 306 730
304 308 10
304 311 10
304 315 5
304 318 185
304 320 5
304 325 80
304 330 5
304 333 125
304 337 5
304 339 10
304 344 5
304 345 5
304 349 10
304 373 5
305 306 100
305 307 100
305 308 3045
305 311 625
305 315 915
305 316 5
305 318 175
305 319 80
305 320 210
305 321 5
305 322 320
305 323 990
305 325 5
305 328 160
305 329 10
305 330 10
305 332 10
305 333 15
305 339 15
305 343 5
305 344 260
305 349 885
305 355 5
305 369 5
305 373 100
306 308 10
306 311 10
306 315 5
306 318 110
306 320 5
306 321 5
306 325 5
306 330 5
306 332 5
306 333 15
306 349 110
306 373 5
307 308 3110
307 314 80
307 315 215
307 320 115
307 321 80
307 322 260
307 323 1000
307 325 265
307 328 745
307 330 155
307 332 95
307 333 155
308 311 635
308 312 100
308 313 190
308 314 325
308 315 4385
308 318 905
308 319 160
308 320 1610
308 321 450
308 322 3625
308 323 6265
308 324 95
308 325 620
308 327 110
308 328 2685
308 329 10
308 330 5450
308 331 10
308 332 2530
308 333 9130
308 336 315
308 337 5
308 339 10
308 343 15
308 344 95
308 345 5
308 349 1200
308 350 5
308 351 95
308 352 5
308 355 270
308 358 5
308 362 5
308 363 5
308 368 300
308 369 5
308 373 420
309 312 3045
309 313 120
309 314 115
309 319 195
309 321 320
309 323 85
309 327 195
309 330 5
309 331 95
309 333 245
309 349 5
309 373 5
310 312 90
310 316 5
310 317 280
310 321 180
310 324 1535
310 326 10
310 352 5
310 353 280
310 355 5
310 377 5
310 382 365
310 383 510
310 389 205
310 390 730
310 392 5
310 393 5
310 396 5
310 399 275
310 400 5
310 403 200
310 429 5
310 435 85
311 312 5
311 315 500
311 316 5
311 320 305
311 322 110
311 323 240
311 328 5
311 329 5
311 330 5
311 332 5
311 333 10
311 336 5
311 339 5
311 343 5
311 344 5
311 349 695
311 355 10
311 358 5
311 368 5
311 369 5
311 373 200
312 313 120
312 315 5
312 316 105
312 319 2495
312 320 10
312 321 4660
312 323 1090
312 324 2000
312 326 10
312 327 200
312 329 210
312 330 10
312 331 770
312 333 1805
312 334 770
312 349 10
312 352 5
312 353 5
312 355 10
312 357 5
312 358 5
312 359 5
312 364 5
312 369 10
312 370 10
312 373 380
312 382 5
312 383 10
312 389 5
313 315 105
313 318 5
313 319 75
313 321 385
313 323 770
313 325 75
313 327 520
313 330 485
313 332 5
313 333 3620
314 318 480
314 321 5
314 323 495
314 325 215
314 328 5
314 330 1755
314 333 3590
315 316 5
315 318 5
315 319 5
315 320 1160
315 321 290
315 322 1780
315 323 2995
315 328 190
315 329 115
315 330 205
315 331 5
315 332 175
315 333 310
315 334 90
315 336 550
315 337 5
315 339 5
315 343 2030
315 344 5
315 345 5
315 349 3250
315 351 5
315 355 15
315 366 5
315 368 1465
315 369 5
315 371 5
315 373 410
316 317 5
316 319 10
316 320 105
316 322 5
316 323 5
316 324 10
316 326 1310
316 331 105
316 333 5
316 334 265
316 349 5
316 352 105
316 355 185
316 358 5
316 364 85
316 368 5
316 369 5
316 370 10
316 373 195
316 390 5
317 324 800
317 326 95
317 334 5
317 352 10
317 353 785
317 355 85
317 358 5
317 360 90
317 364 5
317 365 10
317 369 10
317 370 5
317 373 5
317 374 10
317 376 5
317 378 95
317 382 650
317 383 1410
317 389 620
317 390 385
317 393 5
317 394 80
317 396 5
317 398 10
317 399 15
317 400 5
317 403 740
317 420 5
317 429 5
317 432 105
317 435 85
317 437 5
317 438 5
318 322 5
318 323 85
318 325 555
318 328 5
318 330 640
318 332 1160
318 333 5305
318 349 105
318 373 5
319 320 10
319 321 2075
319 322 10
319 323 10
319 324 495
319 326 90
319 327 90
319 329 675
319 330 300
319 331 115
319 333 220
319 334 770
319 349 85
319 355 505
319 368 5
319 369 500
319 373 915
320 322 900
320 323 540
320 324 5
320 326 5
320 328 5
320 329 110
320 330 5
320 332 5
320 333 460
320 334 10
320 336 240
320 337 5
320 339 5
320 343 2165
320 344 5
320 345 335
320 349 2130
320 350 10
320 351 120
320 355 130
320 358 10
320 363 5
320 368 770
320 369 5
320 370 5
320 373 410
321 322 95
321 323 1255
321 324 5120
321 325 185
321 327 635
321 328 10
321 330 380
321 331 645
321 332 100
321 333 1530
321 334 540
321 349 95
321 355 105
321 369 245
321 373 640
321 377 5
321 382 185
321 383 95
321 390 420
321 392 10
321 393 90
321 394 80
321 399 10
321 400 5
321 402 5
321 403 95
321 411 5
321 414 5
321 420 5
321 429 120
321 432 215
321 435 85
321 437 5
321 438 5
322 323 2090
322 326 5
322 327 5
322 328 105
322 329 480
322 330 10
322 332 10
322 333 10
322 336 10
322 339 5
322 343 5
322 345 100
322 349 205
322 351 5
322 355 10
322 363 5
